# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 20, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
45.000000	0.000000	0.522522	0.826722	0.410752	0.311967	0.560554	0.209385	0.397106	0.381110	0.833633	0.853844	0.437732	0.294692	0.496245	0.373768	0.482520	0.103372	0.266774	0.153371	0.131233	0.191176	0.000000	7	100000000000000.000000
46.000000	0.000000	0.770862	0.612771	0.399708	0.305486	0.675038	0.175194	0.043781	0.113092	0.839552	0.501977	0.240823	0.296344	0.178566	0.263123	0.391373	0.233542	0.867720	0.132918	0.162999	0.196969	0.000000	8	0.000000
46.000000	0.000000	0.346003	0.153042	0.561026	0.290981	0.639944	0.793803	0.582272	0.833894	0.284408	0.638147	0.978588	0.845353	0.593866	0.532330	0.991892	0.357871	0.631990	0.686402	0.570313	0.330541	0.000000	8	0.000000
46.000000	0.000000	0.006057	0.183695	0.415731	0.154563	0.603430	0.324069	0.586867	0.343992	0.914675	0.954113	0.543844	0.591397	0.240168	0.000420	0.697737	0.294697	0.610807	0.242467	0.774292	0.114442	0.000000	8	100000000000000.000000
46.000000	0.000000	0.999585	0.059449	0.619426	0.512561	0.682532	0.849527	0.560527	0.732004	0.412166	0.536311	0.312530	0.897468	0.899101	0.518988	0.387304	0.506602	0.897321	0.298407	0.532507	0.522507	0.000000	8	0.000000
46.000000	0.000000	0.999585	0.059449	0.952172	0.512561	0.643178	0.849527	0.705220	0.736366	0.412166	0.641275	0.140109	0.038045	0.596132	0.548404	0.395780	0.360073	0.897321	0.249118	0.167419	0.521233	0.000000	8	100000000000000.000000
47.000000	0.000000	0.799288	0.626096	0.647161	0.041387	0.665601	0.978015	0.519464	0.113092	0.538891	0.136665	0.235111	0.146368	0.178566	0.066162	0.387216	0.233542	0.837189	0.981111	0.356555	0.000744	0.000000	9	0.000000
47.000000	0.000000	0.999585	0.059449	0.952172	0.512561	0.682532	0.849527	0.695609	0.736366	0.412166	0.536311	0.136402	0.038045	0.899101	0.060755	0.391872	0.457173	0.897321	0.291195	0.167419	0.522507	0.000000	9	100000000000000.000000
47.000000	0.000000	0.201772	0.360789	0.523165	0.901566	0.189698	0.016913	0.175046	0.343798	0.317819	0.644022	0.423772	0.727866	0.343584	0.016512	0.632997	0.293358	0.407744	0.353318	0.927275	0.308020	0.000000	9	0.000000
# gen = 4
36.000000	0.000000	0.980532	0.521163	0.602205	0.506201	0.127540	0.642717	0.964233	0.741717	0.854767	0.540805	0.156124	0.942096	0.588304	0.007894	0.809079	0.732091	0.487309	0.824214	0.335451	0.776716	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.606745	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	100000000000000.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.853390	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	100000000000000.000000
36.000000	0.000000	0.977558	0.521163	0.602205	0.506201	0.127540	0.932886	0.964233	0.818887	0.854767	0.540805	0.156124	0.942096	0.652682	0.667976	0.120974	0.535829	0.847980	0.824214	0.335451	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	0.000000
37.000000	0.000000	0.977558	0.521163	0.602205	0.504734	0.126633	0.920259	0.964233	0.832963	0.854767	0.537981	0.156124	0.942096	0.652682	0.676211	0.120974	0.842125	0.847980	0.824214	0.335451	0.561085	0.000000	2	100000000000000.000000
37.000000	0.000000	0.984448	0.521163	0.788186	0.509045	0.830224	0.930320	0.964233	0.390708	0.854767	0.530506	0.457873	0.954754	0.045028	0.005115	0.120974	0.502880	0.845467	0.824214	0.313171	0.548387	0.000000	2	100000000000000.000000
38.000000	0.000000	0.984448	0.335439	0.624278	0.299457	0.830224	0.893436	0.984380	0.599929	0.871199	0.530506	0.625478	0.947624	0.057570	0.704144	0.061942	0.535829	0.446643	0.824214	0.302716	0.334585	0.000000	3	0.000000
38.000000	0.000000	0.960725	0.815732	0.662051	0.506201	0.833410	0.149789	0.964233	0.747864	0.854767	0.536981	0.650899	0.781649	0.006383	0.678963	0.382646	0.086526	0.904148	0.824214	0.313171	0.791023	0.000000	3	0.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.829815	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	0.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.833410	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	100000000000000.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.829815	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	100000000000000.000000
39.000000	0.000000	0.939283	0.189161	0.619278	0.141540	0.603430	0.057778	0.593878	0.590435	0.690240	0.935840	0.558540	0.586037	0.048127	0.699710	0.681753	0.158458	0.610807	0.196007	0.178728	0.120832	0.000000	4	100000000000000.000000
39.000000	0.000000	0.834136	0.153042	0.561026	0.290981	0.666219	0.791875	0.572661	0.833894	0.293874	0.533183	0.969498	0.744497	0.190324	0.037166	0.991892	0.454970	0.707445	0.748167	0.571296	0.331815	0.000000	4	100000000000000.000000
41.000000	0.000000	0.784598	0.521163	0.103629	0.506201	0.830224	0.927223	0.964233	0.612794	0.857154	0.501826	0.200747	0.947624	0.192001	0.704144	0.394408	0.535829	0.853030	0.824214	0.313171	0.799104	0.000000	5	100000000000000.000000
42.000000	0.000000	0.311227	0.904301	0.080837	0.238396	0.678679	0.975394	0.067973	0.092428	0.529425	0.501977	0.219610	0.225957	0.907047	0.301265	0.390200	0.304484	0.631521	0.963333	0.355389	0.043282	0.000000	6	0.000000
42.000000	0.000000	0.287490	0.187057	0.250990	0.489425	0.047541	0.023279	0.591517	0.740395	0.998469	0.171647	0.390429	0.812987	0.089562	0.058363	0.375672	0.006948	0.667535	0.981988	0.920655	0.326288	0.000000	6	0.000000
42.000000	0.000000	0.807043	0.904301	0.080837	0.238396	0.665601	0.975394	0.067973	0.093428	0.538891	0.531231	0.238005	0.124883	0.178771	0.014306	0.395310	0.507798	0.706976	0.984521	0.311521	0.561752	0.000000	6	0.000000
42.000000	0.000000	0.537529	0.826722	0.638022	0.311967	0.559062	0.209385	0.583017	0.433049	0.833633	0.874390	0.437732	0.294692	0.496245	0.055100	0.482520	0.106277	0.266774	0.153371	0.163717	0.191176	0.000000	6	0.000000
42.000000	0.000000	0.563392	0.513233	0.012004	0.587627	0.097422	0.581832	0.361810	0.401743	0.840911	0.092411	0.901069	0.526565	0.575671	0.598806	0.583697	0.835912	0.278266	0.641037	0.465146	0.564957	0.000000	6	0.000000
42.000000	0.000000	0.993509	0.904301	0.599092	0.211348	0.665601	0.978489	0.067973	0.099680	0.536496	0.530657	0.662755	0.124883	0.056552	0.270359	0.116776	0.304484	0.868080	0.984521	0.356408	0.000213	0.000000	6	100000000000000.000000
42.000000	0.000000	0.346003	0.153042	0.561026	0.290981	0.679298	0.793803	0.572661	0.833894	0.284408	0.533183	0.962949	0.845353	0.907386	0.047378	0.991892	0.454970	0.631990	0.728482	0.570313	0.331815	0.000000	6	0.000000
42.000000	0.000000	0.669822	0.681578	0.416908	0.457407	0.028834	0.526587	0.287996	0.889380	0.482529	0.308931	0.915199	0.506100	0.766562	0.593659	0.492892	0.918317	0.808331	0.250132	0.237121	0.397639	0.000000	6	0.000000
42.000000	0.000000	0.563392	0.513233	0.012004	0.587627	0.097422	0.581832	0.361810	0.401743	0.840911	0.092411	0.901069	0.526565	0.575671	0.598806	0.583697	0.835912	0.278266	0.641037	0.465146	0.564957	0.000000	6	0.000000
42.000000	0.000000	0.799452	0.904301	0.080837	0.211348	0.665601	0.975394	0.067973	0.113092	0.538891	0.501977	0.238005	0.124883	0.178566	0.267286	0.390200	0.304484	0.867720	0.984521	0.356408	0.000744	0.000000	6	0.000000
42.000000	0.000000	0.527367	0.826722	0.638022	0.311967	0.559062	0.209385	0.583017	0.433049	0.833633	0.853844	0.437732	0.294692	0.496245	0.055100	0.482520	0.106277	0.266774	0.153371	0.163717	0.191176	0.000000	6	0.000000
42.000000	0.000000	0.563392	0.513233	0.012004	0.587627	0.097422	0.581832	0.361810	0.401743	0.840911	0.092411	0.901069	0.526565	0.575671	0.598806	0.583697	0.835912	0.278266	0.641037	0.465146	0.564957	0.000000	6	100000000000000.000000
42.000000	0.000000	0.287490	0.187057	0.250990	0.489425	0.047541	0.023279	0.591517	0.740395	0.998469	0.171647	0.390429	0.812987	0.089562	0.058363	0.375672	0.006948	0.667535	0.981988	0.920655	0.326288	0.000000	6	0.000000
42.000000	0.000000	0.799452	0.904301	0.080837	0.211348	0.665601	0.975394	0.067973	0.112091	0.538891	0.501977	0.238005	0.124883	0.190979	0.270359	0.390200	0.304484	0.867720	0.984521	0.356408	0.000213	0.000000	6	0.000000
42.000000	0.000000	0.537529	0.826722	0.638022	0.311967	0.559062	0.209385	0.583017	0.433049	0.833633	0.874390	0.437732	0.294692	0.496245	0.055100	0.482520	0.106277	0.266774	0.153371	0.163717	0.191176	0.000000	6	0.000000
43.000000	0.000000	0.056694	0.513196	0.410200	0.496264	0.830224	0.972652	0.964233	0.353486	0.854239	0.529814	0.625478	0.965044	0.249715	0.406384	0.137217	0.535829	0.800591	0.870080	0.313171	0.799104	0.000000	7	0.000000
43.000000	0.000000	0.517564	0.684298	0.098977	0.193434	0.558955	0.526587	0.923898	0.889389	0.062642	0.154859	0.237944	0.083744	0.157749	0.782577	0.569594	0.918317	0.886639	0.249821	0.756665	0.390988	0.000000	7	0.000000
43.000000	0.000000	0.722375	0.839269	0.764361	0.572976	0.776015	0.001617	0.506509	0.394963	0.865800	0.669842	0.455036	0.523324	0.908875	0.024761	0.340112	0.037748	0.702561	0.284695	0.194811	0.556612	0.000000	7	0.000000
43.000000	0.000000	0.799288	0.612771	0.076676	0.041853	0.665601	0.975394	0.036287	0.113092	0.538891	0.501977	0.235111	0.146368	0.178566	0.267286	0.387216	0.233542	0.867720	0.799575	0.356555	0.000744	0.000000	7	0.000000
43.000000	0.000000	0.799452	0.904301	0.080837	0.238396	0.665601	0.975394	0.067973	0.092428	0.538891	0.501977	0.238005	0.124883	0.191184	0.290408	0.390200	0.304484	0.706976	0.984521	0.356408	0.043282	0.000000	7	100000000000000.000000
43.000000	0.000000	0.692681	0.215961	0.675724	0.384134	0.054345	0.396220	0.474448	0.026662	0.471604	0.701370	0.928453	0.767147	0.619000	0.803023	0.477229	0.691339	0.085483	0.086959	0.375294	0.766154	0.000000	7	0.000000
43.000000	0.000000	0.799452	0.904301	0.080837	0.238396	0.665601	0.975394	0.067973	0.093428	0.538891	0.501977	0.238005	0.124883	0.178771	0.287335	0.390200	0.304484	0.706976	0.984521	0.356408	0.047847	0.000000	7	100000000000000.000000
44.000000	0.000000	0.006057	0.183695	0.408234	0.131580	0.603430	0.114981	0.586867	0.343992	0.689712	0.935619	0.558540	0.586037	0.240168	0.401951	0.697737	0.158458	0.610807	0.242467	0.178728	0.120832	0.000000	8	100000000000000.000000
# gen = 5
36.000000	0.000000	0.984448	0.521163	0.660378	0.506201	0.830226	0.930320	0.964233	0.599929	0.854767	0.530543	0.625890	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.790886	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.605905	0.951651	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.626318	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.983905	0.521163	0.621243	0.506209	0.830224	0.930320	0.964233	0.592070	0.854767	0.530506	0.606745	0.947624	0.038886	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	100000000000000.000000
36.000000	0.000000	0.984564	0.521163	0.621243	0.506201	0.830224	0.956363	0.964233	0.599929	0.854767	0.531305	0.686836	0.941491	0.057570	0.704144	0.120974	0.739957	0.853390	0.824214	0.310929	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.980416	0.521163	0.602205	0.506201	0.127540	0.615469	0.964233	0.741717	0.854767	0.540006	0.095947	0.948228	0.548065	0.007894	0.809079	0.527963	0.487309	0.824214	0.337692	0.776716	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.977558	0.521163	0.602205	0.506201	0.127540	0.932886	0.964233	0.818887	0.854767	0.540805	0.156124	0.942096	0.652682	0.667976	0.120974	0.535829	0.847980	0.824214	0.335451	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.853390	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	100000000000000.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.606745	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.980532	0.521163	0.602205	0.506201	0.127540	0.642717	0.964233	0.741717	0.854767	0.540805	0.156124	0.942096	0.588304	0.007894	0.809079	0.732091	0.487309	0.824214	0.335451	0.776716	0.000000	1	0.000000
37.000000	0.000000	0.784598	0.148456	0.661566	0.269722	0.830224	0.927223	0.957668	0.612794	0.967736	0.501826	0.170964	0.744801	0.192001	0.031152	0.999813	0.460325	0.859479	0.751354	0.573266	0.799104	0.000000	2	100000000000000.000000
37.000000	0.000000	0.834136	0.547831	0.561026	0.487826	0.666219	0.771251	0.597973	0.816557	0.868369	0.567285	0.612097	0.746111	0.190324	0.743682	0.991892	0.528056	0.703031	0.748167	0.571296	0.331815	0.000000	2	100000000000000.000000
37.000000	0.000000	0.960725	0.693445	0.056735	0.506201	0.825752	0.149789	0.963445	0.599929	0.854767	0.536981	0.288344	0.854500	0.165601	0.707063	0.019325	0.133716	0.047351	0.824214	0.313171	0.791023	0.000000	2	0.000000
37.000000	0.000000	0.978101	0.521163	0.602205	0.504726	0.126633	0.920259	0.964233	0.840821	0.854767	0.537981	0.156124	0.942096	0.678720	0.676211	0.120974	0.842125	0.847980	0.824214	0.335451	0.580085	0.000000	2	0.000000
37.000000	0.000000	0.984448	0.521163	0.788186	0.302467	0.830224	0.930320	0.964233	0.406773	0.870996	0.530506	0.630531	0.947977	0.045583	0.033516	0.120974	0.502880	0.845467	0.824214	0.313171	0.310735	0.000000	2	0.000000
37.000000	0.000000	0.984448	0.335439	0.624278	0.506034	0.830224	0.893436	0.984380	0.583864	0.854970	0.530506	0.452820	0.954401	0.057014	0.692354	0.061942	0.535829	0.446643	0.824214	0.302716	0.572237	0.000000	2	0.000000
37.000000	0.000000	0.984448	0.521163	0.788186	0.509045	0.830224	0.930320	0.964233	0.390708	0.854767	0.530506	0.457873	0.954754	0.045028	0.005115	0.120974	0.502880	0.845467	0.824214	0.313171	0.548387	0.000000	2	0.000000
37.000000	0.000000	0.977558	0.521163	0.602205	0.504734	0.126633	0.920259	0.964233	0.832963	0.854767	0.537981	0.156124	0.942096	0.652682	0.676211	0.120974	0.842125	0.847980	0.824214	0.335451	0.561085	0.000000	2	0.000000
38.000000	0.000000	0.960725	0.815732	0.662051	0.506201	0.833255	0.149789	0.964233	0.730517	0.854767	0.536981	0.650899	0.789763	0.006383	0.679764	0.023740	0.086526	0.024339	0.824214	0.313171	0.791023	0.000000	3	0.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.829971	0.149789	0.964233	0.617276	0.854767	0.536981	0.631833	0.781593	0.057570	0.703343	0.381150	0.094485	0.942915	0.824214	0.313171	0.791023	0.000000	3	100000000000000.000000
38.000000	0.000000	0.960725	0.806687	0.622917	0.506201	0.829813	0.149789	0.964233	0.599929	0.854767	0.536944	0.631421	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.799241	0.000000	3	0.000000
38.000000	0.000000	0.984195	0.902094	0.654231	0.251959	0.827323	0.932231	0.953590	0.093428	0.531281	0.531231	0.238005	0.942735	0.064773	0.014306	0.395310	0.507798	0.698720	0.824075	0.311381	0.561752	0.000000	3	100000000000000.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.833410	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	0.000000
38.000000	0.000000	0.984448	0.335439	0.624278	0.299457	0.830224	0.893436	0.984380	0.599929	0.871199	0.530506	0.625478	0.947624	0.057570	0.713982	0.061942	0.535829	0.446643	0.824214	0.302716	0.334585	0.000000	3	0.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.829815	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	0.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.833410	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	0.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.829815	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	0.000000
38.000000	0.000000	0.960725	0.815732	0.662051	0.506201	0.833410	0.149789	0.964233	0.747864	0.854767	0.536981	0.650899	0.781649	0.006383	0.678963	0.382646	0.086526	0.904148	0.824214	0.313171	0.791023	0.000000	3	0.000000
38.000000	0.000000	0.984448	0.335439	0.624278	0.299457	0.830224	0.893436	0.984380	0.599929	0.871199	0.530506	0.625478	0.947624	0.057570	0.704144	0.061942	0.535829	0.446643	0.824214	0.302716	0.334585	0.000000	3	0.000000
39.000000	0.000000	0.984818	0.806687	0.662051	0.506201	0.829815	0.149789	0.964233	0.599929	0.854767	0.530653	0.631833	0.961057	0.057570	0.704144	0.019325	0.094485	0.860025	0.824214	0.313171	0.791023	0.000000	4	0.000000
39.000000	0.000000	0.834136	0.153042	0.561026	0.290981	0.666219	0.791875	0.572661	0.833894	0.293874	0.533183	0.969498	0.744497	0.190324	0.037166	0.991892	0.454970	0.707445	0.748167	0.571296	0.331815	0.000000	4	100000000000000.000000
39.000000	0.000000	0.939283	0.189161	0.619278	0.141540	0.603430	0.057778	0.593878	0.590435	0.690240	0.935840	0.558540	0.586037	0.048127	0.699710	0.681753	0.158458	0.610807	0.196007	0.178728	0.120832	0.000000	4	100000000000000.000000
40.000000	0.000000	0.939283	0.189161	0.619278	0.141540	0.603430	0.057778	0.607584	0.590435	0.690240	0.943389	0.558540	0.586037	0.048127	0.699710	0.681753	0.158458	0.610807	0.196007	0.178728	0.120832	0.000000	5	100000000000000.000000
41.000000	0.000000	0.561956	0.826722	0.028089	0.311967	0.061174	0.209385	0.583017	0.402650	0.833633	0.796013	0.437732	0.350450	0.496245	0.077174	0.482520	0.106277	0.266774	0.645054	0.163717	0.191176	0.000000	6	100000000000000.000000
41.000000	0.000000	0.784598	0.521163	0.103629	0.506201	0.830224	0.927223	0.964233	0.612794	0.857154	0.501826	0.200747	0.947624	0.192001	0.704144	0.394408	0.535829	0.853030	0.824214	0.313171	0.799104	0.000000	6	100000000000000.000000
42.000000	0.000000	0.287490	0.187057	0.250990	0.489425	0.047541	0.023279	0.591517	0.740395	0.998469	0.171647	0.390429	0.812987	0.089562	0.058363	0.375672	0.006948	0.667535	0.981988	0.920655	0.326288	0.000000	7	100000000000000.000000
42.000000	0.000000	0.537529	0.826722	0.638022	0.311967	0.559062	0.209385	0.583017	0.433049	0.833633	0.874390	0.437732	0.294692	0.496245	0.055100	0.482520	0.106277	0.266774	0.153371	0.163717	0.191176	0.000000	7	100000000000000.000000
